IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,RATE_N,RATE_NL,RATE_NU
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,233,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Estonia,CITY,6.66542,6.0116,7.2862
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,324,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guinea,CITY,45.46229,23.9075,80.55187
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,384,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Côte d'Ivoire,CITY,55.09837,26.56734,110.1199
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,440,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lithuania,CITY,13.11591,12.20883,14.06072
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,498,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Republic of Moldova,CITY,14.6651,10.72321,19.78605
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,508,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mozambique,CITY,18.51538,10.74264,29.97972
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,710,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,South Africa,CITY,22.97751,19.98951,25.44997
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,729,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sudan,CITY,25.42933,12.6682,49.17009
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,W40,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - AMR,CITY,9.4422,9.31614,9.58484
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,458,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Malaysia,CITY,26.98729,24.7312,29.61814
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,462,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Maldives,CITY,13.17532,10.06813,17.84489
